energy,xs
8000,1.373014856789656e-47
9000,1.8156569671688852e-46
10000,5.003265241466215e-46
11000,9.378500638922475e-46
12000,1.4747867879958268e-45
13000,2.0989293285917355e-45
14000,2.8022675745734787e-45
15000,3.5793688721591996e-45
16000,4.4264432449573465e-45
17000,5.340781495372336e-45
18000,6.320405399785221e-45
19000,7.363843203751017e-45
20000,8.469981629457339e-45
21000,9.637965983160266e-45
22000,1.0867131291509827e-44
23000,1.21569539211837e-44
24000,1.3507017003471428e-44
25000,1.4916985338812902e-44
26000,1.6386586923042216e-44
27000,1.79155991712721e-44
28000,1.950383852220731e-44
29000,2.1151152507079247e-44
30000,2.285741363734655e-44
31000,2.46225146496546e-44
32000,2.6446364774231005e-44
33000,2.8328886782500773e-44
34000,3.0270014633361594e-44
35000,3.2269691583301007e-44
36000,3.432786865875565e-44
37000,3.644450341348073e-44
38000,3.8619558911740374e-44
39000,4.0853002891607396e-44
40000,4.314480707281348e-44
41000,4.549494658129801e-44
42000,4.790339946849908e-44
43000,5.03701463079702e-44
44000,5.28951698554272e-44
45000,5.547845476107747e-44
46000,5.81199873252402e-44
47000,6.081975528996855e-44
48000,6.35777476607381e-44
49000,6.639395455334361e-44
50000,6.926836706201198e-44
51000,7.220097714543682e-44
52000,7.519177752800446e-44
53000,7.824076161394035e-44
54000,8.134792341248008e-44
55000,8.45132574724759e-44
56000,8.77367588251034e-44
57000,9.101842293354147e-44
58000,9.435824564867226e-44
59000,9.775622316999181e-44
60000,1.012123520110426e-43
61000,1.0472662896877983e-43
62000,1.0829905109636816e-43
63000,1.119296156789764e-43
64000,1.1561832021219927e-43
65000,1.1936516238278396e-43
66000,1.2317014005138623e-43
67000,1.2703325123711368e-43
68000,1.3095449410364846e-43
69000,1.3493386694676784e-43
70000,1.389713681831032e-43
71000,1.4306699633999996e-43
72000,1.472207500463556e-43
73000,1.514326280243313e-43
74000,1.5570262908184087e-43
75000,1.6003075210573735e-43
76000,1.6441699605562186e-43
77000,1.6886135995821222e-43
78000,1.7336384290221372e-43
79000,1.779244440336409e-43
80000,1.8254316255154682e-43
81000,1.872199977041184e-43
82000,1.919549487851037e-43
83000,1.96748015130538e-43
84000,2.0159919611574178e-43
85000,2.065084911525637e-43
86000,2.114758996868474e-43
87000,2.165014211961004e-43
88000,2.2158505518734783e-43
89000,2.267268011951532e-43
90000,2.319266587797933e-43
91000,2.371846275255721e-43
92000,2.425007070392622e-43
93000,2.4787489694866293e-43
94000,2.533071969012662e-43
95000,2.587976065630184e-43
96000,2.6434612561717338e-43
97000,2.6995275376322775e-43
98000,2.7561749071593114e-43
99000,2.8134033620436655e-43
100000,2.871212899710951e-43
101000,2.929603517713586e-43
102000,2.9885752137233774e-43
103000,3.0481279855246033e-43
104000,3.1082618310075486e-43
105000,3.1689767481624814e-43
106000,3.230272735074019e-43
107000,3.292149789915863e-43
108000,3.3546079109458703e-43
109000,3.4176470965014464e-43
110000,3.481267344995226e-43
111000,3.545468654911018e-43
112000,3.610251024800019e-43
113000,3.675614453277245e-43
114000,3.74155893901819e-43
115000,3.808084480755685e-43
116000,3.87519107727694e-43
117000,3.942878727420774e-43
118000,4.0111474300750004e-43
119000,4.079997184173965e-43
120000,4.149427988696227e-43
121000,4.219439842662383e-43
122000,4.290032745133001e-43
123000,4.361206695206684e-43
124000,4.4329616920182295e-43
125000,4.5052977347369125e-43
126000,4.578214822564831e-43
127000,4.6517129547353835e-43
128000,4.725792130511789e-43
129000,4.800452349185716e-43
130000,4.8756936100759665e-43
131000,4.951515912527251e-43
132000,5.027919255909002e-43
133000,5.104903639614268e-43
134000,5.182469063058659e-43
135000,5.260615525679353e-43
136000,5.339343026934142e-43
137000,5.418651566300531e-43
138000,5.49854114327489e-43
139000,5.579011757371638e-43
140000,5.660063408122478e-43
141000,5.7416960950756554e-43
142000,5.823909817795269e-43
143000,5.906704575860604e-43
144000,5.990080368865504e-43
145000,6.074037196417768e-43
146000,6.158575058138583e-43
147000,6.243693953661973e-43
148000,6.329393882634288e-43
149000,6.415674844713704e-43
150000,6.502536839569752e-43
151000,6.589979866882871e-43
152000,6.6780039263439745e-43
153000,6.766609017654047e-43
154000,6.8557951405237486e-43
155000,6.945562294673041e-43
156000,7.035910479830834e-43
157000,7.126839695734643e-43
158000,7.218349942130266e-43
159000,7.310441218771466e-43
160000,7.40311352541968e-43
161000,7.496366861843725e-43
162000,7.590201227819535e-43
163000,7.684616623129903e-43
164000,7.779613047564206e-43
165000,7.8751905009182e-43
166000,7.971348982993775e-43
167000,8.068088493598722e-43
168000,8.165409032546546e-43
169000,8.263310599656247e-43
170000,8.361793194752138e-43
171000,8.46085681766365e-43
172000,8.560501468225158e-43
173000,8.660727146275814e-43
174000,8.761533851659375e-43
175000,8.862921584224051e-43
176000,8.964890343822348e-43
177000,9.067440130310936e-43
178000,9.17057094355049e-43
179000,9.274282783405569e-43
180000,9.378575649744489e-43
181000,9.483449542439183e-43
182000,9.588904461365101e-43
183000,9.694940406401086e-43
184000,9.801557377429261e-43
185000,9.908755374334927e-43
186000,1.0016534397006468e-42
187000,1.0124894445335227e-42
188000,1.0233835519215443e-42
189000,1.0343357618544148e-42
190000,1.045346074322106e-42
191000,1.0564144893148535e-42
192000,1.0675410068231447e-42
193000,1.0787256268377147e-42
194000,1.089968349349535e-42
195000,1.1012691743498091e-42
196000,1.1126281018299639e-42
197000,1.1240451317816434e-42
198000,1.1355202641967021e-42
199000,1.147053499067199e-42
200000,1.1586448363853898e-42
201000,1.1702942761437244e-42
202000,1.1820018183348376e-42
203000,1.1937674629515456e-42
204000,1.2055912099868402e-42
205000,1.217473059433884e-42
206000,1.2294130112860047e-42
207000,1.2414110655366917e-42
208000,1.2534672221795891e-42
209000,1.2655814812084934e-42
210000,1.2777538426173482e-42
211000,1.2899843064002417e-42
212000,1.302272872551399e-42
213000,1.3146195410651817e-42
214000,1.327024311936083e-42
215000,1.3394871851587228e-42
216000,1.3520081607278472e-42
217000,1.3645872386383206e-42
218000,1.3772244188851264e-42
219000,1.3899197014633622e-42
220000,1.4026730863682362e-42
221000,1.415484573595066e-42
222000,1.4283541631392724e-42
223000,1.441281854996381e-42
224000,1.4542676491620145e-42
225000,1.4673115456318952e-42
226000,1.4804135444018383e-42
227000,1.4935736454677505e-42
228000,1.5067918488256295e-42
229000,1.520068154471561e-42
230000,1.533402562401711e-42
231000,1.5467950726123342e-42
232000,1.5602456850997616e-42
233000,1.5737543998604056e-42
234000,1.5873212168907528e-42
235000,1.600946136187366e-42
236000,1.6146291577468792e-42
237000,1.6283702815659986e-42
238000,1.642169507641499e-42
239000,1.6560268359702232e-42
240000,1.669942266549077e-42
241000,1.683915799375034e-42
242000,1.6979474344451284e-42
243000,1.7120371717564533e-42
244000,1.726185011306166e-42
245000,1.740390953091477e-42
246000,1.7546549971096552e-42
247000,1.7689771433580263e-42
248000,1.7833573918339668e-42
249000,1.7977957425349087e-42
250000,1.8122921954583324e-42
251000,1.8268467506017708e-42
252000,1.841459407962804e-42
253000,1.856130167539061e-42
254000,1.870859029328217e-42
255000,1.8856459933279917e-42
256000,1.900491059536151e-42
257000,1.9153942279505027e-42
258000,1.930355498568899e-42
259000,1.9453748713892296e-42
260000,1.9604523464094295e-42
261000,1.975587923627469e-42
262000,1.9907816030413608e-42
263000,2.0060333846491528e-42
264000,2.0213432684489297e-42
265000,2.036711254438814e-42
266000,2.052137342616961e-42
267000,2.0676215329815636e-42
268000,2.083163825530846e-42
269000,2.0987642202630664e-42
270000,2.114422717176514e-42
271000,2.1301393162695105e-42
272000,2.1459140175404088e-42
273000,2.161746820987591e-42
274000,2.177637726609469e-42
275000,2.193586734404484e-42
276000,2.209593844371104e-42
277000,2.2256590565078258e-42
278000,2.2417823708131734e-42
279000,2.2579637872856956e-42
280000,2.2742033059239693e-42
281000,2.290500926726595e-42
282000,2.3068566496921992e-42
283000,2.3232704748194313e-42
284000,2.339742402106965e-42
285000,2.3562724315534983e-42
286000,2.372860563157749e-42
287000,2.3895067969184612e-42
288000,2.4062111328343972e-42
289000,2.422973570904343e-42
290000,2.439794111127104e-42
291000,2.4566727535015075e-42
292000,2.4736094980264e-42
293000,2.490604344700647e-42
294000,2.507657293523135e-42
295000,2.5247683444927675e-42
296000,2.541937497608468e-42
297000,2.5591647528691762e-42
298000,2.5764501102738537e-42
299000,2.5937935698214737e-42
300000,2.6111951315110302e-42
301000,2.6286547953415332e-42
302000,2.646172561312008e-42
303000,2.663748429421498e-42
304000,2.6813823996690602e-42
305000,2.6990744720537686e-42
306000,2.7168246465747113e-42
307000,2.7346329232309924e-42
308000,2.7524993020217283e-42
309000,2.7704237829460517e-42
310000,2.78840636600311e-42
311000,2.806447051192061e-42
312000,2.8245458385120792e-42
313000,2.84270272796235e-42
314000,2.860917719542074e-42
315000,2.8791908132504614e-42
316000,2.897522009086738e-42
317000,2.9159113070501396e-42
318000,2.9343587071399154e-42
319000,2.9528642093553267e-42
320000,2.9714278136956456e-42
321000,2.9900495201601516e-42
322000,3.0087293287481443e-42
323000,3.0274672394589253e-42
324000,3.046263252291812e-42
325000,3.065117367246131e-42
326000,3.0840295843212184e-42
327000,3.102999903516422e-42
328000,3.122028324831099e-42
329000,3.141114848264615e-42
330000,3.1602594738163453e-42
331000,3.1794622014856783e-42
332000,3.198723031272007e-42
333000,3.2180419631747366e-42
334000,3.237418997193278e-42
335000,3.256854133327055e-42
336000,3.276347371575495e-42
337000,3.295898711938039e-42
338000,3.315508154414134e-42
339000,3.335175699003233e-42
340000,3.3549013457048015e-42
341000,3.37468509451831e-42
342000,3.394526945443235e-42
343000,3.414426898479065e-42
344000,3.4343849536252924e-42
345000,3.454401110881419e-42
346000,3.474475370246954e-42
347000,3.494607731721411e-42
348000,3.514798195304312e-42
349000,3.5350467609951874e-42
350000,3.5553534287935745e-42
351000,3.5757181986990107e-42
352000,3.59614107071105e-42
353000,3.6166220448292444e-42
354000,3.637161121053158e-42
355000,3.657758299382358e-42
356000,3.678413579816416e-42
357000,3.699126962354912e-42
358000,3.7198984469974353e-42
359000,3.740728033743573e-42
360000,3.761615722592926e-42
361000,3.7825615135450935e-42
362000,3.803565406599685e-42
363000,3.8246274017563155e-42
364000,3.8457474990146005e-42
365000,3.866925698374165e-42
366000,3.8881619998346416e-42
367000,3.90945640339566e-42
368000,3.9308089090568623e-42
369000,3.952219516817889e-42
370000,3.973688226678394e-42
371000,3.995215038638027e-42
372000,4.0167999526964475e-42
373000,4.038442968853318e-42
374000,4.060144087108306e-42
375000,4.081903307461085e-42
376000,4.103720629911326e-42
377000,4.125596054458714e-42
378000,4.147529581102933e-42
379000,4.169521209843671e-42
380000,4.19157094068062e-42
381000,4.213678773613479e-42
382000,4.2358447086419447e-42
383000,4.2580687457657263e-42
384000,4.28035088498453e-42
385000,4.302691126298069e-42
386000,4.3250894697060606e-42
387000,4.347545915208222e-42
388000,4.370060462804278e-42
389000,4.3926331124939534e-42
390000,4.415263864276983e-42
391000,4.437952718153097e-42
392000,4.460699674122032e-42
393000,4.4835047321835326e-42
394000,4.506367892337338e-42
395000,4.529289154583198e-42
396000,4.552268518920863e-42
397000,4.5753059853500853e-42
398000,4.598401553870623e-42
399000,4.6215552244822334e-42
400000,4.6447669971846805e-42
401000,4.668036871977728e-42
402000,4.691364848861148e-42
403000,4.714750927834708e-42
404000,4.7381951088981844e-42
405000,4.7616973920513537e-42
406000,4.785257777293993e-42
407000,4.8088762646258904e-42
408000,4.832552854046826e-42
409000,4.8562875455565894e-42
410000,4.8800803391549694e-42
411000,4.9039312348417594e-42
412000,4.927840232616755e-42
413000,4.9518073324797555e-42
414000,4.9758325344305584e-42
415000,4.999915838468968e-42
416000,5.0240572445947903e-42
417000,5.048256752807827e-42
418000,5.072514363107895e-42
419000,5.096830075494803e-42
420000,5.121203889968364e-42
421000,5.1456358065283945e-42
422000,5.170125825174716e-42
423000,5.194673945907147e-42
424000,5.2192801687255096e-42
425000,5.2439444936296295e-42
426000,5.268666920619333e-42
427000,5.2934474496944513e-42
428000,5.318286080854813e-42
429000,5.34318281410025e-42
430000,5.3681376494305986e-42
431000,5.3931505868456976e-42
432000,5.418221626345382e-42
433000,5.443350767929495e-42
434000,5.4685380115978785e-42
435000,5.493783357350373e-42
436000,5.5190868051868296e-42
437000,5.5444483551070935e-42
438000,5.569868007111014e-42
439000,5.5953457611984426e-42
440000,5.620881617369232e-42
441000,5.6464755756232376e-42
